source,published_at,date,time,title,link,ticker,rubric
interfax.ru,2025-01-03 20:39:00,2025-01-03,20:39,"Турция в октябре восстановила импорт нефти до 2,2 млн тонн после спада поставок в сентябре",https://www.interfax.ru/business/1001646,,Бизнес
interfax.ru,2025-01-03 19:33:00,2025-01-03,19:33,Рубль снизился в паре с юанем в пятницу 4-й день подряд при низкой активности торгов,https://www.interfax.ru/business/1001642,,Бизнес
interfax.ru,2025-01-03 19:03:00,2025-01-03,19:03,Фондовые индексы Европы продолжают снижаться,https://www.interfax.ru/business/1001640,,Бизнес
interfax.ru,2025-01-03 19:00:00,2025-01-03,19:00,Рынок акций РФ начал новый год с отката ниже 2830 п по индексу МосБиржи,https://www.interfax.ru/business/1001639,,Бизнес
interfax.ru,2025-01-03 18:28:00,2025-01-03,18:28,"Нефть вернулась к росту, Brent у $76,2 за баррель",https://www.interfax.ru/business/1001636,,Бизнес
interfax.ru,2025-01-03 17:35:00,2025-01-03,17:35,"Индексы США в начале торгов растут на 0,5-0,9%",https://www.interfax.ru/business/1001634,,Бизнес
interfax.ru,2025-01-03 17:09:00,2025-01-03,17:09,Байден заблокировал сделку между US Steel и Nippon Steel,https://www.interfax.ru/business/1001633,,Бизнес
interfax.ru,2025-01-03 16:21:00,2025-01-03,16:21,Число самозанятых в РФ по итогам декабря превысило 12 млн,https://www.interfax.ru/russia/1001628,,Бизнес
interfax.ru,2025-01-03 15:50:00,2025-01-03,15:50,Рубль днем умеренно снижается в паре с юанем при низкой активности торгов,https://www.interfax.ru/business/1001626,,Бизнес
interfax.ru,2025-01-03 15:25:00,2025-01-03,15:25,"Нефть ушла в небольшой минус, Brent у $75,9 за баррель",https://www.interfax.ru/business/1001622,,Бизнес
interfax.ru,2025-01-03 14:57:00,2025-01-03,14:57,В Индии заявили о желании укрепить экономические связи с США при администрации Трампа,https://www.interfax.ru/business/1001618,,Бизнес
interfax.ru,2025-01-03 11:57:00,2025-01-03,11:57,Молдавия впервые получила газ по Трансбалканскому коридору из Болгарии,https://www.interfax.ru/business/1001599,,Бизнес
interfax.ru,2025-01-03 11:15:00,2025-01-03,11:15,Рынок акций РФ после позитивного старта торгов развернулся вниз,https://www.interfax.ru/business/1001597,,Бизнес
interfax.ru,2025-01-03 11:04:00,2025-01-03,11:04,"Tesla в IV кв. увеличила поставки электромобилей на 2,3% г/г, хуже прогноза",https://www.interfax.ru/business/1001596,,Бизнес
interfax.ru,2025-01-03 10:44:00,2025-01-03,10:44,"РФ просубсидирует в 2025 году логистику в Латинскую Америку и Африку на 1,2 млрд руб.",https://www.interfax.ru/business/1001594,,Бизнес
interfax.ru,2025-01-03 10:29:00,2025-01-03,10:29,"Минпромторг РФ отметил, что рисков недопоставки значимых товаров в магазины сейчас нет",https://www.interfax.ru/russia/1001592,,Бизнес
interfax.ru,2025-01-03 10:14:00,2025-01-03,10:14,"Рынок акций РФ открылся ростом индексов МосБиржи и РТС на 0,2%",https://www.interfax.ru/business/1001590,,Бизнес
interfax.ru,2025-01-03 10:13:00,2025-01-03,10:13,Рубль утром слегка снизился в паре с юанем на фоне пониженной активности торгов,https://www.interfax.ru/business/1001589,,Бизнес
interfax.ru,2025-01-03 10:01:00,2025-01-03,10:01,Мантуров считает оптимальным текущее количество автозаводов в России,https://www.interfax.ru/business/1001588,,Бизнес
interfax.ru,2025-01-02 16:28:00,2025-01-02,16:28,Молдавия покрывает дефицит электроэнергии за счет импорта из Румынии,https://www.interfax.ru/business/1001551,,Бизнес
interfax.ru,2025-01-02 11:09:00,2025-01-02,11:09,Пассажиропоток авиакомпаний РФ в 2024 году вырос примерно на 5%,https://www.interfax.ru/russia/1001528,,Бизнес
interfax.ru,2025-01-01 17:02:00,2025-01-01,17:02,В Молдавии вступили в силу меры по экономии электроэнергии,https://www.interfax.ru/world/1001489,,Бизнес
interfax.ru,2025-01-01 13:37:00,2025-01-01,13:37,Т-Банк присоединил Росбанк,https://www.interfax.ru/business/1001469,,Бизнес
interfax.ru,2025-01-01 13:01:00,2025-01-01,13:01,"В Приднестровье прекращена подача газа, тепла и горячей воды",https://www.interfax.ru/world/1001465,,Бизнес
interfax.ru,2025-01-01 12:16:00,2025-01-01,12:16,Сербия этой зимой сможет получать до 2 млн кубометров азербайджанского газа в сутки,https://www.interfax.ru/world/1001462,,Бизнес
interfax.ru,2025-01-01 11:00:00,2025-01-01,11:00,План добычи нефти ОПЕК+ в январе снизится на символические 21 тысячу б/с,https://www.interfax.ru/business/1001454,,Бизнес
interfax.ru,2025-01-01 10:50:00,2025-01-01,10:50,МРОТ с 1 января вырос до 22 440 рублей,https://www.interfax.ru/business/1001456,,Бизнес
interfax.ru,2025-01-01 10:49:00,2025-01-01,10:49,"Экспортная пошлина в 5% на горох, нут и чечевицу введена в РФ с 1 января",https://www.interfax.ru/russia/1001452,,Бизнес
